evento_id,identity_id,tipo,timestamp
170,36,entrada,2026-03-02 07:18:00
93,29,entrada,2026-03-02 07:33:00
159,23,salida,2026-03-02 08:57:00
226,28,entrada,2026-03-02 09:20:00
179,2,entrada,2026-03-02 09:46:00
167,3,salida,2026-03-02 12:57:00
113,35,salida,2026-03-02 16:26:00
79,28,salida,2026-03-02 16:44:00
70,37,salida,2026-03-02 16:46:00
229,26,salida,2026-03-02 19:56:00
77,1,entrada,2026-03-02 22:14:00
8,28,entrada,2026-03-02 22:18:00
181,20,entrada,2026-03-02 22:50:00
206,19,entrada,2026-03-02 23:17:00
207,32,entrada,2026-03-03 00:38:00
221,17,entrada,2026-03-03 01:12:00
86,1,salida,2026-03-03 02:15:00
140,37,salida,2026-03-03 03:37:00
117,35,entrada,2026-03-03 04:23:00
1,34,entrada,2026-03-03 04:36:00
141,10,entrada,2026-03-03 04:48:00
197,5,entrada,2026-03-03 04:51:00
235,19,salida,2026-03-03 07:11:00
92,22,salida,2026-03-03 07:24:00
64,29,entrada,2026-03-03 07:51:00
245,31,entrada,2026-03-03 09:23:00
23,22,entrada,2026-03-03 09:29:00
87,29,entrada,2026-03-03 11:42:00
176,1,entrada,2026-03-03 11:58:00
142,6,entrada,2026-03-03 13:02:00
135,27,salida,2026-03-03 13:42:00
191,18,salida,2026-03-03 14:10:00
125,25,entrada,2026-03-03 15:32:00
19,11,salida,2026-03-03 15:32:00
189,25,entrada,2026-03-03 17:37:00
54,-1,salida,2026-03-03 18:21:00
71,38,salida,2026-03-03 18:22:00
178,25,entrada,2026-03-03 19:15:00
151,14,entrada,2026-03-03 19:49:00
217,8,entrada,2026-03-03 21:18:00
138,38,salida,2026-03-03 22:39:00
208,11,entrada,2026-03-03 23:31:00
183,35,entrada,2026-03-03 23:33:00
82,-1,entrada,2026-03-03 23:49:00
51,27,entrada,2026-03-04 00:02:00
78,33,salida,2026-03-04 01:01:00
223,18,entrada,2026-03-04 01:25:00
128,17,entrada,2026-03-04 01:53:00
109,-1,entrada,2026-03-04 04:45:00
85,27,entrada,2026-03-04 05:56:00
44,36,salida,2026-03-04 06:34:00
148,36,salida,2026-03-04 07:59:00
182,-1,salida,2026-03-04 10:35:00
114,35,entrada,2026-03-04 12:44:00
65,39,entrada,2026-03-04 14:44:00
172,24,salida,2026-03-04 15:15:00
37,6,entrada,2026-03-04 15:18:00
211,28,entrada,2026-03-04 15:27:00
188,21,salida,2026-03-04 19:47:00
41,30,salida,2026-03-04 21:14:00
102,21,entrada,2026-03-04 22:29:00
107,36,entrada,2026-03-05 02:19:00
133,21,entrada,2026-03-05 03:09:00
68,12,salida,2026-03-05 03:49:00
30,2,salida,2026-03-05 04:27:00
187,5,salida,2026-03-05 06:19:00
61,21,entrada,2026-03-05 06:31:00
239,37,entrada,2026-03-05 07:48:00
47,26,entrada,2026-03-05 08:04:00
195,8,salida,2026-03-05 10:05:00
120,9,salida,2026-03-05 10:58:00
50,1,entrada,2026-03-05 13:10:00
33,12,entrada,2026-03-05 14:13:00
237,25,entrada,2026-03-05 15:19:00
39,13,entrada,2026-03-05 15:20:00
249,29,salida,2026-03-05 17:09:00
27,-1,entrada,2026-03-05 17:23:00
154,37,salida,2026-03-05 20:35:00
38,12,salida,2026-03-05 20:50:00
212,24,salida,2026-03-05 21:34:00
127,9,salida,2026-03-05 21:56:00
232,27,salida,2026-03-05 22:46:00
66,1,salida,2026-03-05 23:01:00
116,-1,entrada,2026-03-05 23:40:00
184,30,entrada,2026-03-06 00:19:00
155,31,entrada,2026-03-06 00:19:00
205,20,salida,2026-03-06 02:08:00
111,23,salida,2026-03-06 04:28:00
118,-1,salida,2026-03-06 06:58:00
32,31,entrada,2026-03-06 07:31:00
228,22,salida,2026-03-06 07:38:00
28,17,entrada,2026-03-06 08:02:00
12,14,salida,2026-03-06 08:36:00
240,22,entrada,2026-03-06 09:43:00
115,9,salida,2026-03-06 09:54:00
196,-1,entrada,2026-03-06 10:24:00
110,-1,entrada,2026-03-06 13:01:00
160,28,salida,2026-03-06 13:30:00
0,26,entrada,2026-03-06 13:55:00
81,19,salida,2026-03-06 14:05:00
59,13,salida,2026-03-06 15:20:00
161,11,entrada,2026-03-06 16:09:00
5,25,salida,2026-03-06 16:25:00
175,32,salida,2026-03-06 17:10:00
186,34,salida,2026-03-06 17:10:00
43,3,entrada,2026-03-06 17:17:00
42,31,salida,2026-03-06 17:50:00
213,3,salida,2026-03-06 17:53:00
3,31,salida,2026-03-06 18:05:00
143,22,entrada,2026-03-06 21:50:00
13,13,entrada,2026-03-06 22:41:00
73,4,salida,2026-03-06 22:41:00
104,35,entrada,2026-03-07 00:06:00
158,4,entrada,2026-03-07 00:45:00
222,1,entrada,2026-03-07 01:07:00
231,13,entrada,2026-03-07 01:49:00
225,9,entrada,2026-03-07 03:38:00
10,14,entrada,2026-03-07 05:28:00
220,26,entrada,2026-03-07 06:41:00
31,5,salida,2026-03-07 07:12:00
22,22,entrada,2026-03-07 07:20:00
201,21,salida,2026-03-07 12:19:00
108,18,entrada,2026-03-07 15:40:00
45,32,salida,2026-03-07 17:15:00
177,21,salida,2026-03-07 17:35:00
200,12,entrada,2026-03-07 17:47:00
132,8,salida,2026-03-07 18:43:00
152,3,salida,2026-03-07 19:12:00
57,19,entrada,2026-03-07 23:12:00
234,15,entrada,2026-03-08 01:54:00
233,20,entrada,2026-03-08 02:54:00
91,-1,salida,2026-03-08 05:15:00
134,1,entrada,2026-03-08 05:23:00
145,31,entrada,2026-03-08 05:54:00
99,24,salida,2026-03-08 06:44:00
126,6,entrada,2026-03-08 07:00:00
238,10,entrada,2026-03-08 07:54:00
53,17,entrada,2026-03-08 08:59:00
192,3,entrada,2026-03-08 09:31:00
199,23,salida,2026-03-08 09:59:00
136,25,entrada,2026-03-08 11:14:00
166,5,salida,2026-03-08 11:35:00
244,11,salida,2026-03-08 11:36:00
236,39,salida,2026-03-08 12:57:00
16,6,salida,2026-03-08 13:08:00
7,2,entrada,2026-03-08 13:35:00
224,37,entrada,2026-03-08 13:42:00
241,11,salida,2026-03-08 14:06:00
95,17,entrada,2026-03-08 14:13:00
193,17,entrada,2026-03-08 14:18:00
25,22,salida,2026-03-08 14:19:00
121,32,salida,2026-03-08 16:11:00
246,32,entrada,2026-03-08 17:55:00
48,25,entrada,2026-03-08 17:57:00
147,4,entrada,2026-03-08 19:53:00
74,12,entrada,2026-03-08 20:47:00
89,12,salida,2026-03-08 21:05:00
96,-1,salida,2026-03-08 21:15:00
173,9,entrada,2026-03-08 22:35:00
15,19,salida,2026-03-08 22:45:00
56,11,entrada,2026-03-08 23:04:00
62,22,salida,2026-03-08 23:20:00
216,-1,salida,2026-03-08 23:59:00
83,9,entrada,2026-03-09 00:38:00
11,1,salida,2026-03-09 01:55:00
124,31,entrada,2026-03-09 02:40:00
14,18,entrada,2026-03-09 02:45:00
214,30,salida,2026-03-09 03:02:00
36,20,entrada,2026-03-09 05:07:00
